Number of Cars Owned,Current Vehicle Year,Current Vehicle Make,Time to Purchase Next Vehicle,ConsiderPlugInHybrid,ConsiderPureElectric,RecommendPlugInHybrid,RecommendPureElectric,FederalSubsidy,FuelPlugInHybrid,FuelHybrid,FuelElectric,postalCode,currentVehicleModel,ParkWhere,Neighbors Own EV,MinorsIncluded,NumberOfMinors,Created Date,Time,CheckoutConsiderPluginHybrid,CheckoutConsiderPureElectric,CheckoutRecommendPluginHybrid,CheckoutRecommendPureElectric,VehiclesDrivenIn,NextPurchase
1,2012,Nissan,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20737,Sntra,"Street parking, Driveway / carport",I'm not sure,No,1,4/10/2019,7:22:07,Probably yes,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,0
1,2007,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22408,Tl,Driveway / carport,Yes,No,1,4/10/2019,7:18:24,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Chevrolet
1,2008,Acura,9 to 12,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,22408,TL,Driveway / carport,No,No,1,4/10/2019,7:24:05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2016,BMW,not in market,Definitely not,Definitely not,Definitely not,Definitely not,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,96789,530,Driveway / carport,No,No,1,4/10/2019,7:30:20,Definitely not,Definitely not,Definitely not,Definitely not,Audi e-tron,0
2,2010,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,96319,Siena,"Street parking, Single-family garage, Driveway / carport",I'm not sure,No,1,4/10/2019,7:30:44,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
2,2015,BMW,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20613,X5,Shared parking lot,No,No,1,4/10/2019,7:31:39,Definitely not,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,BMW
1,2001,Chevrolet,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20772,Impala,Single-family garage,No,Yes,1,4/10/2019,7:31:15,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,BMW
2,2015,Honda,12 plus,Maybe / Not sure,Probably yes,Probably yes,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22033,Accord,Driveway / carport,No,Yes,1,4/10/2019,7:32:44,Probably yes,Probably yes,Probably yes,Probably yes,"Audi e-tron, Hyundai Kona Electric","Honda, Hyundai, Audi"
1,2018,Toyota,12 plus,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22406,Camry,Single-family garage,No,No,1,4/10/2019,7:35:01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2018,Ford,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,21401,F150,Street parking,No,No,1,4/10/2019,7:34:36,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,"Audi, Volkswagen"
1,2016,Chevrolet,0 to 3,Probably yes,Probably not,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,21226,Sonic,Street parking,No,No,1,4/10/2019,7:33:32,Maybe / Not Sure,Probably yes,Maybe / Not sure,Probably yes,Audi e-tron,Audi
3,2017,Chevrolet,12 plus,Probably not,Definitely yes,Probably yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20874,Volt,"Street parking, Single-family garage",Yes,No,1,4/10/2019,7:38:59,Probably not,Definitely yes,Maybe / Not sure,Definitely yes,Hyundai Kona Electric,"Chevrolet, Hyundai, Kia, Nissan"
1,2017,Chevrolet,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20770,Cruze rs,Shared parking lot,No,No,1,4/10/2019,7:40:01,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Honda
1,2018,Dodge,not in market,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,20774,Grand caravan,Single-family garage,Yes,No,1,4/10/2019,7:40:58,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,"Hyundai, Ford"
1,2007,Scion,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22802,Tc,Shared parking lot,No,No,1,4/10/2019,7:42:12,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,0
2,2016,Chevrolet,12 plus,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20774,Volt,Driveway / carport,I'm not sure,No,1,4/10/2019,7:41:14,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,Chevrolet
0,,,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,10000,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20706,,Street parking,I'm not sure,No,1,4/10/2019,7:45:15,Definitely yes,Maybe / Not sure,Definitely yes,Maybe / Not sure,Hyundai Kona Electric,Audi
0,2019,,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20032,,Other,No,No,1,4/10/2019,7:46:10,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Audi
1,2015,Volkswagen,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20032,Jetta,Shared parking lot,No,No,1,4/10/2019,7:46:28,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,Honda
1,2014,BMW,12 plus,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22192,320,Single-family garage,Yes,No,1,4/10/2019,7:46:44,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,BMW
2,2012,Ford,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,20166,Fusion,Driveway / carport,No,No,1,4/10/2019,7:47:47,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Audi e-tron,Tesla
4,2008,Mazda,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20165,Cx-9,Street parking,No,No,1,4/10/2019,7:48:50,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Probably yes,Audi e-tron,Audi
1,2017,Hyundai,not in market,Definitely yes,Probably yes,Maybe / Not sure,Probably yes,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,85054,Santa Fe Limited,"Driveway / carport, Street parking, Shared parking garage, Shared parking lot, Single-family garage",No,Yes,3,4/10/2019,7:48:34,Maybe / Not Sure,Definitely yes,Probably yes,Probably yes,Audi e-tron,"Audi, Tesla, Volvo"
0,,,not in market,Probably not,Probably not,Probably not,Probably not,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20009,,Shared parking lot,I'm not sure,No,1,4/10/2019,7:51:33,Probably not,Probably not,Probably not,Probably yes,Hyundai Kona Electric,Hyundai
0,,,12 plus,Probably yes,Maybe / Not sure,Definitely yes,Definitely yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20737,,Driveway / carport,I'm not sure,No,1,4/10/2019,7:51:18,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,"Audi, BMW, Chevrolet, Ford"
5,2013,Volkswagen,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Pure Electric Vehicle,,20603,Passat,Driveway / carport,I'm not sure,No,1,4/10/2019,7:51:04,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Volkswagen
1,2014,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,22213,Camry,Shared parking garage,Yes,No,1,4/10/2019,7:52:14,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,"Ford, Honda, Hyundai, FIAT, Chrysler, Chevrolet, BMW, Audi, Tesla, Toyota, Volkswagen"
0,,,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Pure Electric Vehicle,,20735,,Single-family garage,I'm not sure,No,1,4/10/2019,7:53:40,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,,,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,28211,,Street parking,I'm not sure,No,1,4/10/2019,7:53:55,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Audi e-tron,0
3,2011,BMW,9 to 12,Probably yes,Probably yes,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20190,335d,Shared parking lot,I'm not sure,No,1,4/10/2019,7:55:20,Probably yes,Probably yes,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Tesla
1,2019,Bugatti,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Pure Electric Vehicle,,22003,Awesme,Street parking,No,No,1,4/10/2019,7:59:51,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Porsche
2,2013,Bentley,not in market,Definitely not,Definitely not,Definitely not,Definitely not,I'm not sure,Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,22003,W,Driveway / carport,No,No,1,4/10/2019,7:54:09,Definitely not,Definitely not,Definitely not,Definitely not,Audi e-tron,Jaguar
0,2000,BMW,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Pure Electric Vehicle,,20707,323ci,Other,I'm not sure,No,1,4/10/2019,7:56:25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4,2010,Chevrolet,not in market,Maybe / Not sure,Maybe / Not sure,Probably yes,Probably yes,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20905,Corvette,"Street parking, Driveway / carport, Single-family garage",Yes,No,1,4/10/2019,7:54:32,Maybe / Not Sure,Maybe / Not sure,Probably yes,Probably yes,"Audi e-tron, Hyundai Kona Electric",0
1,2005,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22203,Tl,Street parking,I'm not sure,Yes,2,4/10/2019,8:08:01,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
4,2011,Chevrolet,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",Hybrid Electric Vehicle,,20622,Silverado,"Single-family garage, Other",I'm not sure,Yes,1,4/10/2019,8:10:50,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Nexo Fuel Cell,0
1,2018,Hyundai,not in market,Probably yes,Maybe / Not sure,Probably yes,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20602,Elantra,Shared parking lot,No,No,1,4/10/2019,8:08:18,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Audi e-tron,Audi
3,2017,Hyundai,12 plus,Definitely yes,Definitely yes,Definitely yes,Definitely yes,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20783,Sonata,"Street parking, Single-family garage",No,No,1,4/10/2019,8:12:48,Definitely yes,Definitely yes,Definitely yes,Definitely yes,"Hyundai Kona Electric, Audi e-tron",Audi
1,2018,Toyota,not in market,Probably yes,Probably not,Probably yes,Probably not,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,94588,Camry,Single-family garage,No,No,1,4/10/2019,8:11:32,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric",Chevrolet
3,2017,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20744,Camry,Driveway / carport,No,No,1,4/10/2019,8:14:52,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Hyundai Kona Electric, Audi e-tron",Mercedes
1,2016,Nissan,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20716,Versa,Driveway / carport,Yes,No,3,4/10/2019,8:19:16,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,0
2,2018,Honda,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20607,Accord,Driveway / carport,I'm not sure,No,1,4/10/2019,8:13:07,Probably yes,Probably yes,Probably yes,Probably yes,"Audi e-tron, Hyundai Kona Electric",Honda
1,2001,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Pure Electric Vehicle,,20743,Camry,Other,Yes,Yes,1,4/10/2019,8:13:44,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Ford
5,2017,Buick,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20002,Car,Street parking,No,No,1,4/10/2019,8:21:38,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Honda
1,2012,Lexus,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,41339,Rx,Single-family garage,I'm not sure,No,1,4/10/2019,8:22:08,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
1,2019,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22554,A,Driveway / carport,No,No,1,4/10/2019,8:23:41,Probably yes,Probably yes,Probably yes,Probably yes,Audi e-tron,Audi
1,2008,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20706,Accent,Driveway / carport,I'm not sure,No,1,4/10/2019,8:24:28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2008,Hyundai,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20706,Accent,Driveway / carport,I'm not sure,Yes,1,4/10/2019,8:22:20,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Hyundai
1,2012,Subaru,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20904,Forester,Driveway / carport,No,No,1,4/10/2019,8:22:29,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,"Audi, Mercedes"
1,2007,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20832,Civic,Street parking,No,Yes,1,4/10/2019,8:26:49,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,0
1,2019,Mazda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20152,Cx9,"Street parking, Driveway / carport, Shared parking garage, Shared parking lot",I'm not sure,No,1,4/10/2019,8:27:15,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
1,2018,Mazda,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20121,Cx9,Single-family garage,Yes,No,1,4/10/2019,8:27:46,Probably yes,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
1,2019,Hyundai,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20017,Sanfa fe,Street parking,No,No,1,4/10/2019,8:27:28,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,0
2,2018,Nissan,not in market,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20903,Sentra,Street parking,I'm not sure,No,1,4/10/2019,8:29:51,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,0
2,2016,Dodge,not in market,Definitely yes,Probably yes,Probably yes,Definitely yes,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,92509,Charger,Single-family garage,Yes,No,1,4/10/2019,8:29:23,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Audi e-tron,Audi
1,2014,Ford,not in market,Probably not,Probably not,Probably not,Probably not,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Plug-in Hybrid Electric Vehicle,,22308,Expeditiom,Driveway / carport,No,Yes,1,4/10/2019,8:30:46,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Ford
1,2001,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20740,Tl,Driveway / carport,I'm not sure,No,1,4/10/2019,8:34:26,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric",Audi
2,2009,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,21037,Camry,Driveway / carport,No,No,1,4/10/2019,8:30:21,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric",Chrysler
1,2012,Mazda,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22207,6,Street parking,No,No,1,4/10/2019,8:36:02,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,Toyota
1,2014,BMW,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20906,T,Single-family garage,Yes,Yes,2,4/10/2019,8:37:08,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Hyundai
1,2010,BMW,12 plus,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20910,328i,Single-family garage,No,No,1,4/10/2019,8:38:02,Probably yes,Probably yes,Probably yes,Probably yes,Audi e-tron,"Volkswagen, BMW, Audi"
1,2009,Lexus,12 plus,Probably yes,Probably yes,Definitely yes,Definitely yes,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22201,GX470,Street parking,No,No,1,4/10/2019,8:36:48,Probably yes,Probably yes,Definitely yes,Definitely yes,Hyundai Kona Electric,Tesla
1,2008,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22015,Mdx,Street parking,No,Yes,2,4/10/2019,8:38:49,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
1,2018,Mercedes-Benz,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,77070,X,Driveway / carport,I'm not sure,No,1,4/10/2019,8:44:08,Definitely yes,Definitely yes,Probably yes,Maybe / Not sure,Hyundai Kona Electric,Hyundai
